iter	Passed	Remaining
0	146	146398
1	147	73642
2	148	49298
3	149	37112
4	149	29800
5	150	24924
6	151	21444
7	151	18826
8	152	16801
9	153	15178
10	154	13851
11	154	12741
12	155	11799
13	156	10993
14	156	10308
15	157	9700
16	158	9161
17	159	8681
18	159	8252
19	160	7866
20	161	7518
21	161	7199
22	162	6908
23	163	6640
24	163	6395
25	164	6171
26	165	5961
27	166	5767
28	166	5585
29	167	5416
30	168	5256
31	168	5108
32	169	4968
33	170	4837
34	171	4716
35	171	4600
36	172	4492
37	173	4387
38	174	4287
39	174	4192
40	175	4101
41	176	4015
42	176	3934
43	177	3855
44	178	3780
45	178	3708
46	179	3639
47	180	3574
48	180	3512
49	181	3452
50	182	3393
51	183	3338
52	183	3284
53	184	3231
54	185	3182
55	185	3134
56	186	3087
57	187	3042
58	188	2999
59	188	2955
60	189	2914
61	190	2874
62	190	2836
63	191	2799
64	192	2763
65	192	2728
66	193	2693
67	194	2660
68	194	2628
69	195	2596
70	196	2566
71	196	2536
72	197	2507
73	198	2479
74	199	2455
75	199	2430
76	200	2404
77	201	2380
78	202	2355
79	202	2332
80	203	2308
81	204	2286
82	204	2261
83	205	2240
84	206	2220
85	206	2199
86	207	2179
87	208	2159
88	209	2140
89	209	2121
90	210	2102
91	211	2084
92	211	2066
93	212	2048
94	213	2034
95	214	2019
96	215	2003
97	216	1989
98	217	1980
99	218	1967
100	219	1955
101	220	1940
102	221	1926
103	221	1911
104	222	1897
105	223	1883
106	224	1869
107	224	1856
108	225	1842
109	226	1829
110	226	1817
111	227	1805
112	228	1793
113	229	1782
114	230	1770
115	230	1759
116	231	1746
117	232	1735
118	232	1724
119	233	1714
120	234	1704
121	235	1692
122	235	1682
123	236	1671
124	237	1661
125	238	1651
126	238	1640
127	239	1629
128	239	1620
129	240	1610
130	241	1601
131	242	1592
132	242	1582
133	243	1573
134	244	1564
135	244	1555
136	245	1547
137	246	1538
138	247	1530
139	247	1521
140	248	1513
141	248	1503
142	249	1495
143	250	1487
144	250	1479
145	251	1471
146	252	1463
147	252	1456
148	253	1448
149	254	1441
150	255	1433
151	255	1426
152	256	1419
153	257	1412
154	257	1405
155	258	1398
156	259	1391
157	259	1385
158	260	1378
159	261	1371
160	261	1364
161	262	1357
162	263	1351
163	263	1345
164	264	1338
165	265	1332
166	265	1326
167	266	1320
168	267	1314
169	267	1308
170	268	1302
171	269	1296
172	270	1290
173	270	1285
174	271	1280
175	272	1274
176	272	1269
177	273	1263
178	274	1258
179	275	1253
180	275	1247
181	276	1242
182	277	1237
183	277	1231
184	278	1226
185	279	1221
186	279	1216
187	280	1211
188	281	1206
189	281	1201
190	282	1196
191	283	1192
192	283	1187
193	284	1182
194	285	1180
195	286	1176
196	287	1171
197	288	1167
198	288	1162
199	289	1158
200	290	1153
201	290	1149
202	291	1144
203	292	1140
204	292	1135
205	293	1131
206	294	1127
207	294	1123
208	295	1118
209	296	1114
210	297	1110
211	297	1106
212	298	1102
213	299	1098
214	299	1094
215	300	1091
216	301	1087
217	301	1083
218	302	1079
219	303	1075
220	303	1071
221	304	1067
222	305	1063
223	306	1060
224	306	1056
225	307	1052
226	308	1049
227	308	1045
228	309	1042
229	310	1038
230	310	1034
231	311	1031
232	312	1027
233	312	1024
234	313	1020
235	314	1017
236	315	1014
237	315	1011
238	316	1007
239	317	1004
240	317	1000
241	318	997
242	319	993
243	319	990
244	320	987
245	321	984
246	321	981
247	322	978
248	323	975
249	324	972
250	324	969
251	325	966
252	326	963
253	326	960
254	327	957
255	328	954
256	329	951
257	329	948
258	330	945
259	331	942
260	331	939
261	332	936
262	333	934
263	334	931
264	334	928
265	335	925
266	336	922
267	336	919
268	337	916
269	338	913
270	338	911
271	339	908
272	340	905
273	340	902
274	341	900
275	342	897
276	342	894
277	343	892
278	344	889
279	345	887
280	345	884
281	346	881
282	347	879
283	347	876
284	348	873
285	348	871
286	349	868
287	350	866
288	351	863
289	351	861
290	352	858
291	353	856
292	353	853
293	354	851
294	355	848
295	355	846
296	356	844
297	357	841
298	358	839
299	358	837
300	359	835
301	360	832
302	361	830
303	361	828
304	362	825
305	363	823
306	363	821
307	364	818
308	365	816
309	365	814
310	366	811
311	367	809
312	367	807
313	368	805
314	369	803
315	369	800
316	370	798
317	371	796
318	372	794
319	372	792
320	373	790
321	374	788
322	374	785
323	375	783
324	376	781
325	376	779
326	377	777
327	378	774
328	378	772
329	379	770
330	380	768
331	380	766
332	381	764
333	382	762
334	383	760
335	383	758
336	384	756
337	385	754
338	385	752
339	386	750
340	387	748
341	388	746
342	388	745
343	389	743
344	390	741
345	391	739
346	391	737
347	392	735
348	393	733
349	393	731
350	394	729
351	395	727
352	395	725
353	396	723
354	397	721
355	397	719
356	398	717
357	399	716
358	400	714
359	400	712
360	401	710
361	402	708
362	402	706
363	403	705
364	404	703
365	404	701
366	405	699
367	406	697
368	406	695
369	407	694
370	408	692
371	409	690
372	409	688
373	410	686
374	411	685
375	411	683
376	412	681
377	413	680
378	413	678
379	414	676
380	415	674
381	416	673
382	416	671
383	417	669
384	418	667
385	418	666
386	419	664
387	420	662
388	420	661
389	421	659
390	422	657
391	422	655
392	423	654
393	424	652
394	424	650
395	425	649
396	426	647
397	426	645
398	427	644
399	428	642
400	429	641
401	429	639
402	430	637
403	431	636
404	431	634
405	432	632
406	433	631
407	433	629
408	434	627
409	435	626
410	435	624
411	436	623
412	437	621
413	437	619
414	438	618
415	439	616
416	439	615
417	440	613
418	441	611
419	442	610
420	442	608
421	443	607
422	444	605
423	444	604
424	445	602
425	446	601
426	446	599
427	447	598
428	448	596
429	448	594
430	449	593
431	450	591
432	450	590
433	451	588
434	452	587
435	452	585
436	453	584
437	454	583
438	455	581
439	455	579
440	456	578
441	457	577
442	458	576
443	458	574
444	459	573
445	460	571
446	461	570
447	461	569
448	462	567
449	463	566
450	464	565
451	465	564
452	466	563
453	467	561
454	468	560
455	468	559
456	469	558
457	470	557
458	471	556
459	472	555
460	473	553
461	474	552
462	475	551
463	476	550
464	477	549
465	478	548
466	479	547
467	480	545
468	481	544
469	482	543
470	482	542
471	483	541
472	484	540
473	485	539
474	486	537
475	487	536
476	488	535
477	489	534
478	490	533
479	491	532
480	492	530
481	492	529
482	493	528
483	494	527
484	495	526
485	496	525
486	497	524
487	498	522
488	499	521
489	500	520
490	501	519
491	502	518
492	503	517
493	503	516
494	504	515
495	505	513
496	506	512
497	507	511
498	508	510
499	509	509
500	510	508
501	511	507
502	512	505
503	513	504
504	514	503
505	514	502
506	515	501
507	516	500
508	517	499
509	518	498
510	519	496
511	520	495
512	521	494
513	521	493
514	522	492
515	523	491
516	524	489
517	525	488
518	525	487
519	526	486
520	527	485
521	528	484
522	529	482
523	530	481
524	531	480
525	531	479
526	532	478
527	533	476
528	534	475
529	535	474
530	536	473
531	537	472
532	537	471
533	538	470
534	539	468
535	540	467
536	541	466
537	541	465
538	542	464
539	543	462
540	544	461
541	544	460
542	545	459
543	546	457
544	546	456
545	547	455
546	548	453
547	548	452
548	549	451
549	550	450
550	550	448
551	551	447
552	552	446
553	552	445
554	553	443
555	554	442
556	555	441
557	555	440
558	556	438
559	557	437
560	557	436
561	558	435
562	559	433
563	559	432
564	560	431
565	561	430
566	561	428
567	562	427
568	563	426
569	563	425
570	564	424
571	565	423
572	565	421
573	566	420
574	567	419
575	568	418
576	568	416
577	569	415
578	570	414
579	571	413
580	571	412
581	572	411
582	573	409
583	573	408
584	574	407
585	575	406
586	576	405
587	576	404
588	577	402
589	578	401
590	578	400
591	579	399
592	580	398
593	580	397
594	581	395
595	582	394
596	583	393
597	583	392
598	584	391
599	585	390
600	585	389
601	586	387
602	587	386
603	587	385
604	588	384
605	589	383
606	590	381
607	590	380
608	591	379
609	592	378
610	592	377
611	593	376
612	594	375
613	594	373
614	595	372
615	596	371
616	596	370
617	597	369
618	598	368
619	599	367
620	599	366
621	600	364
622	601	363
623	601	362
624	602	361
625	603	360
626	604	359
627	604	358
628	605	357
629	606	355
630	606	354
631	607	353
632	608	352
633	608	351
634	609	350
635	610	349
636	610	348
637	611	347
638	612	345
639	612	344
640	613	343
641	614	342
642	615	341
643	615	340
644	616	339
645	617	338
646	617	337
647	618	335
648	619	334
649	619	333
650	620	332
651	621	331
652	621	330
653	622	329
654	623	328
655	624	327
656	624	326
657	625	325
658	626	324
659	626	322
660	627	321
661	628	320
662	629	319
663	630	318
664	630	317
665	631	316
666	632	315
667	632	314
668	633	313
669	634	312
670	635	311
671	636	310
672	636	309
673	637	308
674	638	307
675	639	306
676	640	305
677	640	304
678	641	303
679	642	302
680	643	301
681	643	300
682	644	299
683	645	298
684	645	297
685	646	295
686	647	294
687	648	293
688	648	292
689	649	291
690	650	290
691	650	289
692	651	288
693	652	287
694	653	286
695	653	285
696	654	284
697	655	283
698	656	282
699	656	281
700	657	280
701	658	279
702	659	278
703	659	277
704	660	276
705	661	275
706	661	274
707	662	273
708	663	272
709	663	271
710	664	270
711	665	269
712	665	268
713	666	267
714	667	266
715	668	265
716	669	264
717	669	263
718	670	262
719	671	261
720	672	260
721	672	259
722	673	258
723	674	257
724	675	256
725	675	255
726	676	254
727	677	252
728	677	251
729	678	250
730	679	249
731	679	248
732	680	247
733	681	246
734	682	245
735	682	244
736	683	243
737	684	242
738	685	241
739	685	240
740	686	240
741	687	239
742	688	238
743	688	237
744	689	236
745	690	234
746	690	234
747	691	232
748	692	231
749	693	231
750	693	230
751	694	229
752	695	228
753	695	227
754	696	226
755	697	225
756	697	224
757	698	223
758	699	222
759	700	221
760	701	220
761	701	219
762	702	218
763	703	217
764	703	216
765	704	215
766	705	214
767	706	213
768	706	212
769	707	211
770	708	210
771	709	209
772	709	208
773	710	207
774	711	206
775	712	205
776	713	204
777	714	203
778	714	202
779	715	201
780	716	200
781	717	199
782	718	199
783	719	198
784	720	197
785	720	196
786	721	195
787	722	194
788	722	193
789	723	192
790	724	191
791	724	190
792	725	189
793	726	188
794	727	187
795	728	186
796	728	185
797	729	184
798	730	183
799	731	182
800	731	181
801	732	180
802	733	179
803	733	178
804	734	177
805	735	176
806	735	176
807	736	175
808	737	174
809	737	173
810	738	172
811	739	171
812	739	170
813	740	169
814	741	168
815	742	167
816	742	166
817	743	165
818	744	164
819	744	163
820	745	162
821	746	161
822	746	160
823	747	159
824	748	158
825	749	157
826	749	156
827	750	155
828	751	154
829	751	153
830	752	153
831	753	152
832	753	151
833	754	150
834	755	149
835	756	148
836	757	147
837	758	146
838	758	145
839	759	144
840	760	143
841	760	142
842	761	141
843	762	140
844	762	139
